3.4 950 1.70828 6.79e-07 1.70355 7.64e-07
3.41 950 1.70792 7.09e-07 1.70321 7.95e-07
3.42 950 1.70755 7.41e-07 1.70286 8.27e-07
3.43 950 1.70719 7.74e-07 1.70251 8.59e-07
3.44 950 1.70682 8.08e-07 1.70217 8.94e-07
3.45 950 1.70645 8.43e-07 1.70182 9.29e-07
3.46 950 1.70608 8.8e-07 1.70147 9.65e-07
3.47 950 1.70571 9.19e-07 1.70112 1e-06
3.48 950 1.70534 9.59e-07 1.70077 1.04e-06
3.49 950 1.70496 1e-06 1.70041 1.08e-06
3.5 950 1.70459 1.04e-06 1.70006 1.12e-06
3.51 950 1.70421 1.09e-06 1.6997 1.17e-06
3.52 950 1.70383 1.14e-06 1.69935 1.21e-06
3.53 950 1.70345 1.18e-06 1.69899 1.26e-06
3.54 950 1.70307 1.23e-06 1.69863 1.31e-06
3.55 950 1.70269 1.29e-06 1.69827 1.36e-06
3.56 950 1.7023 1.34e-06 1.69791 1.41e-06
3.57 950 1.70192 1.4e-06 1.69754 1.46e-06
3.58 950 1.70153 1.46e-06 1.69718 1.52e-06
3.59 950 1.70115 1.52e-06 1.69681 1.57e-06
3.6 950 1.70076 1.58e-06 1.69645 1.63e-06
3.61 950 1.70037 1.65e-06 1.69608 1.69e-06
3.62 950 1.69998 1.71e-06 1.69571 1.76e-06
3.63 950 1.69958 1.78e-06 1.69534 1.82e-06
3.64 950 1.69919 1.86e-06 1.69497 1.89e-06
3.65 950 1.69879 1.93e-06 1.6946 1.96e-06
3.66 950 1.6984 2.01e-06 1.69423 2.03e-06
3.67 950 1.698 2.09e-06 1.69385 2.1e-06
3.68 950 1.6976 2.18e-06 1.69347 2.18e-06
3.69 950 1.6972 2.26e-06 1.6931 2.26e-06
3.7 950 1.6968 2.35e-06 1.69272 2.34e-06
3.71 950 1.6964 2.45e-06 1.69234 2.43e-06
3.72 950 1.69599 2.54e-06 1.69196 2.51e-06
3.73 950 1.69559 2.64e-06 1.69158 2.6e-06
3.74 950 1.69518 2.75e-06 1.69119 2.7e-06
3.75 950 1.69477 2.85e-06 1.69081 2.79e-06
3.76 950 1.69436 2.96e-06 1.69042 2.89e-06
3.77 950 1.69395 3.08e-06 1.69004 2.99e-06
3.78 950 1.69354 3.19e-06 1.68965 3.1e-06
3.79 950 1.69312 3.32e-06 1.68926 3.21e-06
3.8 950 1.69271 3.44e-06 1.68887 3.32e-06
3.81 950 1.69229 3.57e-06 1.68848 3.43e-06
3.82 950 1.69187 3.7e-06 1.68808 3.55e-06
3.83 950 1.69145 3.84e-06 1.68769 3.68e-06
3.84 950 1.69103 3.98e-06 1.68729 3.8e-06
3.85 950 1.69061 4.13e-06 1.6869 3.93e-06
3.86 950 1.69018 4.28e-06 1.6865 4.07e-06
3.87 950 1.68976 4.44e-06 1.6861 4.21e-06
3.88 950 1.68933 4.6e-06 1.6857 4.35e-06
3.89 950 1.6889 4.76e-06 1.6853 4.49e-06
3.9 950 1.68848 4.93e-06 1.68489 4.64e-06
3.91 950 1.68804 5.11e-06 1.68449 4.8e-06
3.92 950 1.68761 5.29e-06 1.68408 4.96e-06
3.93 950 1.68718 5.47e-06 1.68368 5.12e-06
3.94 950 1.68674 5.66e-06 1.68327 5.29e-06
3.95 950 1.68631 5.86e-06 1.68286 5.47e-06
3.96 950 1.68587 6.06e-06 1.68245 5.64e-06
3.97 950 1.68543 6.27e-06 1.68203 5.83e-06
3.98 950 1.68499 6.49e-06 1.68162 6.02e-06
3.99 950 1.68455 6.71e-06 1.68121 6.21e-06
4 950 1.68411 6.93e-06 1.68079 6.41e-06
4.01 950 1.68366 7.17e-06 1.68037 6.62e-06
4.02 950 1.68321 7.41e-06 1.67995 6.83e-06
4.03 950 1.68277 7.65e-06 1.67953 7.04e-06
4.04 950 1.68232 7.91e-06 1.67911 7.26e-06
4.05 950 1.68187 8.17e-06 1.67869 7.49e-06
4.06 950 1.68142 8.44e-06 1.67827 7.72e-06
4.07 950 1.68096 8.72e-06 1.67784 7.96e-06
4.08 950 1.68051 9e-06 1.67742 8.21e-06
4.09 950 1.68005 9.29e-06 1.67699 8.46e-06
4.1 950 1.67959 9.59e-06 1.67656 8.72e-06
4.11 950 1.67913 9.9e-06 1.67613 8.99e-06
4.12 950 1.67867 1.02e-05 1.6757 9.26e-06
4.13 950 1.67821 1.05e-05 1.67527 9.54e-06
4.14 950 1.67775 1.09e-05 1.67483 9.82e-06
4.15 950 1.67728 1.12e-05 1.6744 1.01e-05
4.16 950 1.67681 1.16e-05 1.67396 1.04e-05
4.17 950 1.67635 1.19e-05 1.67352 1.07e-05
4.18 950 1.67588 1.23e-05 1.67308 1.1e-05
4.19 950 1.67541 1.27e-05 1.67264 1.14e-05
4.2 950 1.67493 1.31e-05 1.6722 1.17e-05
4.21 950 1.67446 1.35e-05 1.67175 1.2e-05
4.22 950 1.67398 1.39e-05 1.67131 1.24e-05
4.23 950 1.67351 1.44e-05 1.67086 1.27e-05
4.24 950 1.67303 1.48e-05 1.67042 1.31e-05
4.25 950 1.67255 1.53e-05 1.66997 1.35e-05
4.26 950 1.67207 1.57e-05 1.66952 1.39e-05
4.27 950 1.67158 1.62e-05 1.66907 1.43e-05
4.28 950 1.6711 1.67e-05 1.66861 1.47e-05
4.29 950 1.67061 1.72e-05 1.66816 1.51e-05
4.3 950 1.67013 1.77e-05 1.6677 1.55e-05
4.31 950 1.66964 1.83e-05 1.66725 1.59e-05
4.32 950 1.66915 1.88e-05 1.66679 1.64e-05
4.33 950 1.66865 1.94e-05 1.66633 1.68e-05
4.34 950 1.66816 2e-05 1.66587 1.73e-05
4.35 950 1.66766 2.06e-05 1.6654 1.77e-05
4.36 950 1.66717 2.12e-05 1.66494 1.82e-05
4.37 950 1.66667 2.18e-05 1.66448 1.87e-05
4.38 950 1.66617 2.25e-05 1.66401 1.92e-05
4.39 950 1.66567 2.31e-05 1.66354 1.97e-05
4.4 950 1.66516 2.38e-05 1.66307 2.03e-05
4.41 950 1.66466 2.45e-05 1.6626 2.08e-05
4.42 950 1.66415 2.53e-05 1.66213 2.14e-05
4.43 950 1.66365 2.6e-05 1.66165 2.19e-05
4.44 950 1.66314 2.68e-05 1.66118 2.25e-05
4.45 950 1.66263 2.76e-05 1.6607 2.31e-05
4.46 950 1.66211 2.84e-05 1.66023 2.37e-05
4.47 950 1.6616 2.92e-05 1.65975 2.43e-05
4.48 950 1.66108 3.01e-05 1.65927 2.5e-05
4.49 950 1.66057 3.09e-05 1.65878 2.56e-05
4.5 950 1.66005 3.19e-05 1.6583 2.63e-05
4.51 950 1.65953 3.28e-05 1.65782 2.7e-05
4.52 950 1.65901 3.37e-05 1.65733 2.77e-05
4.53 950 1.65848 3.47e-05 1.65684 2.84e-05
4.54 950 1.65796 3.57e-05 1.65635 2.91e-05
4.55 950 1.65743 3.68e-05 1.65586 2.99e-05
4.56 950 1.6569 3.78e-05 1.65537 3.06e-05
4.57 950 1.65637 3.89e-05 1.65488 3.14e-05
4.58 950 1.65584 4e-05 1.65438 3.22e-05
4.59 950 1.65531 4.12e-05 1.65389 3.3e-05
4.6 950 1.65477 4.23e-05 1.65339 3.39e-05
4.61 950 1.65423 4.36e-05 1.65289 3.47e-05
4.62 950 1.6537 4.48e-05 1.65239 3.56e-05
4.63 950 1.65316 4.61e-05 1.65189 3.65e-05
4.64 950 1.65261 4.74e-05 1.65138 3.74e-05
4.65 950 1.65207 4.87e-05 1.65088 3.83e-05
4.66 950 1.65153 5.01e-05 1.65037 3.93e-05
4.67 950 1.65098 5.15e-05 1.64986 4.03e-05
4.68 950 1.65043 5.29e-05 1.64935 4.13e-05
4.69 950 1.64988 5.44e-05 1.64884 4.23e-05
4.7 950 1.64933 5.59e-05 1.64833 4.33e-05
4.71 950 1.64878 5.75e-05 1.64782 4.44e-05
4.72 950 1.64822 5.91e-05 1.6473 4.55e-05
4.73 950 1.64767 6.07e-05 1.64679 4.66e-05
4.74 950 1.64711 6.24e-05 1.64627 4.78e-05
4.75 950 1.64655 6.41e-05 1.64575 4.89e-05
4.76 950 1.64599 6.58e-05 1.64523 5.01e-05
4.77 950 1.64542 6.76e-05 1.6447 5.14e-05
4.78 950 1.64486 6.95e-05 1.64418 5.26e-05
4.79 950 1.64429 7.14e-05 1.64365 5.39e-05
4.8 950 1.64372 7.33e-05 1.64313 5.52e-05
4.81 950 1.64315 7.52e-05 1.6426 5.66e-05
4.82 950 1.64258 7.73e-05 1.64207 5.79e-05
4.83 950 1.64201 7.93e-05 1.64154 5.93e-05
4.84 950 1.64143 8.14e-05 1.641 6.08e-05
4.85 950 1.64085 8.36e-05 1.64047 6.22e-05
4.86 950 1.64027 8.58e-05 1.63993 6.37e-05
4.87 950 1.63969 8.8e-05 1.63939 6.52e-05
4.88 950 1.63911 9.03e-05 1.63886 6.68e-05
4.89 950 1.63853 9.27e-05 1.63831 6.84e-05
4.9 950 1.63794 9.51e-05 1.63777 7e-05
4.91 950 1.63735 9.75e-05 1.63723 7.17e-05
4.92 950 1.63676 0.0001 1.63668 7.34e-05
4.93 950 1.63617 0.000103 1.63614 7.51e-05
4.94 950 1.63558 0.000105 1.63559 7.69e-05
4.95 950 1.63498 0.000108 1.63504 7.87e-05
4.96 950 1.63439 0.000111 1.63448 8.06e-05
4.97 950 1.63379 0.000113 1.63393 8.25e-05
4.98 950 1.63319 0.000116 1.63338 8.44e-05
4.99 950 1.63259 0.000119 1.63282 8.63e-05
5 950 1.63198 0.000122 1.63226 8.84e-05
5.01 950 1.63138 0.000125 1.6317 9.04e-05
5.02 950 1.63077 0.000128 1.63114 9.25e-05
5.03 950 1.63016 0.000131 1.63058 9.46e-05
5.04 950 1.62955 0.000134 1.63001 9.68e-05
5.05 950 1.62894 0.000138 1.62945 9.9e-05
5.06 950 1.62832 0.000141 1.62888 0.000101
5.07 950 1.62771 0.000144 1.62831 0.000104
5.08 950 1.62709 0.000148 1.62774 0.000106
5.09 950 1.62647 0.000151 1.62717 0.000108
5.1 950 1.62585 0.000155 1.6266 0.000111
5.11 950 1.62522 0.000158 1.62602 0.000113
5.12 950 1.6246 0.000162 1.62544 0.000116
5.13 950 1.62397 0.000166 1.62486 0.000118
5.14 950 1.62334 0.000169 1.62428 0.000121
5.15 950 1.62271 0.000173 1.6237 0.000124
5.16 950 1.62207 0.000177 1.62312 0.000127
5.17 950 1.62144 0.000181 1.62253 0.000129
5.18 950 1.6208 0.000185 1.62195 0.000132
5.19 950 1.62016 0.00019 1.62136 0.000135
5.2 950 1.61952 0.000194 1.62077 0.000138
5.21 950 1.61888 0.000198 1.62018 0.000141
5.22 950 1.61824 0.000202 1.61958 0.000144
5.23 950 1.61759 0.000207 1.61899 0.000147
5.24 950 1.61694 0.000211 1.61839 0.000151
5.25 950 1.61629 0.000216 1.61779 0.000154
5.26 950 1.61564 0.00022 1.61719 0.000157
5.27 950 1.61498 0.000225 1.61659 0.00016
5.28 950 1.61433 0.00023 1.61599 0.000164
5.29 950 1.61367 0.000235 1.61538 0.000167
5.3 950 1.61301 0.00024 1.61477 0.000171
5.31 950 1.61235 0.000245 1.61417 0.000174
5.32 950 1.61168 0.00025 1.61356 0.000178
5.33 950 1.61102 0.000255 1.61294 0.000182
5.34 950 1.61035 0.00026 1.61233 0.000185
5.35 950 1.60968 0.000265 1.61172 0.000189
5.36 950 1.60901 0.000271 1.6111 0.000193
5.37 950 1.60833 0.000276 1.61048 0.000197
5.38 950 1.60766 0.000282 1.60986 0.000201
5.39 950 1.60698 0.000288 1.60924 0.000205
5.4 950 1.6063 0.000293 1.60861 0.000209
5.41 950 1.60562 0.000299 1.60799 0.000214
5.42 950 1.60493 0.000305 1.60736 0.000218
5.43 950 1.60425 0.000311 1.60673 0.000222
5.44 950 1.60356 0.000317 1.6061 0.000227
5.45 950 1.60287 0.000323 1.60547 0.000231
5.46 950 1.60217 0.000329 1.60483 0.000236
5.47 950 1.60148 0.000336 1.6042 0.00024
5.48 950 1.60078 0.000342 1.60356 0.000245
5.49 950 1.60009 0.000348 1.60292 0.00025
5.5 950 1.59938 0.000355 1.60228 0.000254
5.51 950 NaN 0.000362 NaN 0.000259
5.52 950 NaN 0.000369 NaN 0.000264
5.53 950 NaN 0.000375 NaN 0.000269
5.54 950 NaN 0.000382 NaN 0.000274
5.55 950 NaN 0.000389 NaN 0.000279
5.56 950 NaN 0.000397 NaN 0.000285
5.57 950 NaN 0.000404 NaN 0.00029
5.58 950 NaN 0.000411 NaN 0.000295
5.59 950 NaN 0.000419 NaN 0.000301
5.6 950 NaN 0.000426 NaN 0.000306
5.61 950 NaN 0.000434 NaN 0.000312
5.62 950 NaN 0.000442 NaN 0.000317
5.63 950 NaN 0.00045 NaN 0.000323
5.64 950 NaN 0.000458 NaN 0.000329
5.65 950 NaN 0.000466 NaN 0.000335
5.66 950 NaN 0.000474 NaN 0.000341
5.67 950 NaN 0.000482 NaN 0.000347
5.68 950 NaN 0.000491 NaN 0.000353
5.69 950 NaN 0.0005 NaN 0.000359
5.7 950 NaN 0.000508 NaN 0.000365
5.71 950 NaN 0.000517 NaN 0.000372
5.72 950 NaN 0.000526 NaN 0.000378
5.73 950 NaN 0.000535 NaN 0.000385
5.74 950 NaN 0.000545 NaN 0.000391
5.75 950 NaN 0.000554 NaN 0.000398
5.76 950 NaN 0.000564 NaN 0.000404
5.77 950 NaN 0.000573 NaN 0.000411
5.78 950 NaN 0.000583 NaN 0.000418
5.79 950 NaN 0.000593 NaN 0.000425
5.8 950 NaN 0.000603 NaN 0.000432
5.81 950 NaN 0.000614 NaN 0.000439
5.82 950 NaN 0.000624 NaN 0.000447
5.83 950 NaN 0.000635 NaN 0.000454
5.84 950 NaN 0.000645 NaN 0.000461
5.85 950 NaN 0.000656 NaN 0.000469
5.86 950 NaN 0.000668 NaN 0.000476
5.87 950 NaN 0.000679 NaN 0.000484
5.88 950 NaN 0.00069 NaN 0.000492
5.89 950 NaN 0.000702 NaN 0.000499
5.9 950 NaN 0.000714 NaN 0.000507
5.91 950 NaN 0.000726 NaN 0.000515
5.92 950 NaN 0.000738 NaN 0.000524
5.93 950 NaN 0.000751 NaN 0.000532
5.94 950 NaN 0.000763 NaN 0.00054
5.95 950 NaN 0.000776 NaN 0.000548
5.96 950 NaN 0.000789 NaN 0.000557
5.97 950 NaN 0.000802 NaN 0.000566
5.98 950 NaN 0.000816 NaN 0.000574
5.99 950 NaN 0.00083 NaN 0.000583
6 950 NaN 0.000844 NaN 0.000592
1.5 1000 1.75861 8.27e-10 1.75167 8.27e-10
1.51 1000 1.75843 8.03e-10 1.7515 8.03e-10
1.52 1000 1.75825 7.84e-10 1.75133 7.84e-10
1.53 1000 1.75807 7.68e-10 1.75116 7.68e-10
1.54 1000 1.75789 7.56e-10 1.75099 7.56e-10
1.55 1000 1.75771 7.47e-10 1.75082 7.47e-10
1.56 1000 1.75753 7.4e-10 1.75064 7.4e-10
1.57 1000 1.75735 7.36e-10 1.75047 7.36e-10
1.58 1000 1.75717 7.34e-10 1.7503 7.34e-10
1.59 1000 1.75698 7.34e-10 1.75012 7.34e-10
1.6 1000 1.7568 7.35e-10 1.74995 7.35e-10
1.61 1000 1.75662 7.38e-10 1.74978 7.38e-10
1.62 1000 1.75643 7.42e-10 1.7496 7.42e-10
1.63 1000 1.75625 7.47e-10 1.74942 7.47e-10
1.64 1000 1.75606 7.54e-10 1.74925 7.54e-10
1.65 1000 1.75588 7.62e-10 1.74907 7.62e-10
1.66 1000 1.75569 7.71e-10 1.74889 7.71e-10
1.67 1000 1.7555 7.81e-10 1.74872 7.81e-10
1.68 1000 1.75531 7.92e-10 1.74854 7.92e-10
1.69 1000 1.75513 8.04e-10 1.74836 8.04e-10
1.7 1000 1.75494 8.18e-10 1.74818 8.18e-10
1.71 1000 1.75475 8.32e-10 1.748 8.32e-10
1.72 1000 1.75456 8.47e-10 1.74782 8.47e-10
1.73 1000 1.75437 8.63e-10 1.74764 8.63e-10
1.74 1000 1.75418 8.8e-10 1.74745 8.8e-10
1.75 1000 1.75398 8.98e-10 1.74727 8.98e-10
1.76 1000 1.75379 9.18e-10 1.74709 9.18e-10
1.77 1000 1.7536 9.38e-10 1.7469 9.38e-10
1.78 1000 1.7534 9.59e-10 1.74672 9.59e-10
1.79 1000 1.75321 9.82e-10 1.74653 9.82e-10
1.8 1000 1.75301 1.01e-09 1.74635 1.01e-09
1.81 1000 1.75281 1.03e-09 1.74616 1.03e-09
1.82 1000 1.75262 1.06e-09 1.74597 1.06e-09
1.83 1000 1.75242 1.08e-09 1.74578 1.08e-09
1.84 1000 1.75222 1.11e-09 1.74559 1.11e-09
1.85 1000 1.75202 1.14e-09 1.7454 1.14e-09
1.86 1000 1.75182 1.18e-09 1.74521 1.17e-09
1.87 1000 1.75162 1.21e-09 1.74502 1.21e-09
1.88 1000 1.75142 1.24e-09 1.74483 1.24e-09
1.89 1000 1.75121 1.28e-09 1.74464 1.28e-09
1.9 1000 1.75101 1.32e-09 1.74444 1.31e-09
1.91 1000 1.75081 1.36e-09 1.74425 1.35e-09
1.92 1000 1.7506 1.4e-09 1.74405 1.4e-09
1.93 1000 1.75039 1.45e-09 1.74386 1.45e-09
1.94 1000 1.75019 1.5e-09 1.74366 1.49e-09
1.95 1000 1.74998 1.55e-09 1.74346 1.54e-09
1.96 1000 1.74977 1.6e-09 1.74327 1.6e-09
1.97 1000 1.74956 1.65e-09 1.74307 1.65e-09
1.98 1000 1.74935 1.71e-09 1.74287 1.71e-09
1.99 1000 1.74914 1.77e-09 1.74267 1.78e-09
2 1000 1.74893 1.84e-09 1.74247 1.84e-09
2.01 1000 1.74872 1.91e-09 1.74226 1.92e-09
2.02 1000 1.7485 1.98e-09 1.74206 1.99e-09
2.03 1000 1.74829 2.06e-09 1.74186 2.07e-09
2.04 1000 1.74807 2.14e-09 1.74165 2.16e-09
2.05 1000 1.74786 2.23e-09 1.74145 2.25e-09
2.06 1000 1.74764 2.32e-09 1.74124 2.35e-09
2.07 1000 1.74742 2.42e-09 1.74103 2.45e-09
2.08 1000 1.7472 2.52e-09 1.74083 2.56e-09
2.09 1000 1.74698 2.63e-09 1.74062 2.68e-09
2.1 1000 1.74676 2.74e-09 1.74041 2.81e-09
2.11 1000 1.74654 2.87e-09 1.7402 2.94e-09
2.12 1000 1.74632 3e-09 1.73999 3.09e-09
2.13 1000 1.74609 3.14e-09 1.73977 3.25e-09
2.14 1000 1.74587 3.28e-09 1.73956 3.41e-09
2.15 1000 1.74564 3.44e-09 1.73935 3.59e-09
2.16 1000 1.74542 3.61e-09 1.73913 3.78e-09
2.17 1000 1.74519 3.79e-09 1.73892 3.99e-09
2.18 1000 1.74496 3.98e-09 1.7387 4.21e-09
2.19 1000 1.74473 4.18e-09 1.73848 4.45e-09
2.2 1000 1.7445 4.4e-09 1.73826 4.7e-09
2.21 1000 1.74427 4.63e-09 1.73804 4.97e-09
2.22 1000 1.74404 4.87e-09 1.73782 5.26e-09
2.23 1000 1.74381 5.14e-09 1.7376 5.57e-09
2.24 1000 1.74357 5.42e-09 1.73738 5.9e-09
2.25 1000 1.74334 5.72e-09 1.73716 6.26e-09
2.26 1000 1.7431 6.04e-09 1.73694 6.64e-09
2.27 1000 1.74286 6.38e-09 1.73671 7.06e-09
2.28 1000 1.74263 6.75e-09 1.73649 7.5e-09
2.29 1000 1.74239 7.15e-09 1.73626 7.97e-09
2.3 1000 1.74215 7.57e-09 1.73603 8.48e-09
2.31 1000 1.74191 8.03e-09 1.7358 9.02e-09
2.32 1000 1.74166 8.52e-09 1.73557 9.6e-09
2.33 1000 1.74142 9.04e-09 1.73534 1.02e-08
2.34 1000 1.74118 9.61e-09 1.73511 1.09e-08
2.35 1000 1.74093 1.02e-08 1.73488 1.16e-08
2.36 1000 1.74069 1.09e-08 1.73465 1.24e-08
2.37 1000 1.74044 1.16e-08 1.73441 1.32e-08
2.38 1000 1.74019 1.23e-08 1.73418 1.41e-08
2.39 1000 1.73994 1.32e-08 1.73394 1.51e-08
2.4 1000 1.73969 1.41e-08 1.73371 1.62e-08
2.41 1000 1.73944 1.5e-08 1.73347 1.73e-08
2.42 1000 1.73919 1.61e-08 1.73323 1.85e-08
2.43 1000 1.73894 1.72e-08 1.73299 1.98e-08
2.44 1000 1.73869 1.84e-08 1.73275 2.12e-08
2.45 1000 1.73843 1.98e-08 1.73251 2.27e-08
2.46 1000 1.73817 2.12e-08 1.73227 2.44e-08
2.47 1000 1.73792 2.28e-08 1.73202 2.62e-08
2.48 1000 1.73766 2.45e-08 1.73178 2.81e-08
2.49 1000 1.7374 2.64e-08 1.73153 3.02e-08
2.5 1000 1.73714 2.84e-08 1.73129 3.25e-08
2.51 1000 1.73688 3.06e-08 1.73104 3.49e-08
2.52 1000 1.73662 3.3e-08 1.73079 3.76e-08
2.53 1000 1.73635 3.56e-08 1.73054 4.05e-08
2.54 1000 1.73609 3.84e-08 1.73029 4.35e-08
2.55 1000 1.73582 4.14e-08 1.73004 4.69e-08
2.56 1000 1.73556 4.46e-08 1.72979 5.04e-08
2.57 1000 1.73529 4.81e-08 1.72954 5.42e-08
2.58 1000 1.73502 5.17e-08 1.72928 5.82e-08
2.59 1000 1.73475 5.56e-08 1.72903 6.24e-08
2.6 1000 1.73448 5.96e-08 1.72877 6.67e-08
2.61 1000 1.73421 6.36e-08 1.72851 7.12e-08
2.62 1000 1.73394 6.77e-08 1.72826 7.57e-08
2.63 1000 1.73366 7.18e-08 1.728 8.01e-08
2.64 1000 1.73339 7.57e-08 1.72774 8.45e-08
2.65 1000 1.73311 7.93e-08 1.72748 8.85e-08
2.66 1000 1.73283 8.25e-08 1.72721 9.22e-08
2.67 1000 1.73255 8.53e-08 1.72695 9.55e-08
2.68 1000 1.73228 8.75e-08 1.72669 9.82e-08
2.69 1000 1.732 8.91e-08 1.72642 1e-07
2.7 1000 1.73171 9.02e-08 1.72616 1.02e-07
2.71 1000 1.73143 9.06e-08 1.72589 1.03e-07
2.72 1000 1.73115 9.05e-08 1.72562 1.03e-07
2.73 1000 1.73086 9e-08 1.72535 1.03e-07
2.74 1000 1.73058 8.92e-08 1.72508 1.03e-07
2.75 1000 1.73029 8.81e-08 1.72481 1.03e-07
2.76 1000 1.73 8.7e-08 1.72454 1.02e-07
2.77 1000 1.72971 8.59e-08 1.72426 1.02e-07
2.78 1000 1.72942 8.48e-08 1.72399 1.02e-07
2.79 1000 1.72913 8.38e-08 1.72371 1.01e-07
2.8 1000 1.72884 8.31e-08 1.72344 1.01e-07
2.81 1000 1.72854 8.25e-08 1.72316 1.02e-07
2.82 1000 1.72825 8.23e-08 1.72288 1.02e-07
2.83 1000 1.72795 8.23e-08 1.7226 1.03e-07
2.84 1000 1.72765 8.26e-08 1.72232 1.04e-07
2.85 1000 1.72736 8.32e-08 1.72204 1.05e-07
2.86 1000 1.72706 8.4e-08 1.72176 1.07e-07
2.87 1000 1.72676 8.52e-08 1.72147 1.09e-07
2.88 1000 1.72645 8.67e-08 1.72119 1.11e-07
2.89 1000 1.72615 8.85e-08 1.7209 1.14e-07
2.9 1000 1.72585 9.06e-08 1.72062 1.17e-07
2.91 1000 1.72554 9.29e-08 1.72033 1.21e-07
2.92 1000 1.72524 9.56e-08 1.72004 1.24e-07
2.93 1000 1.72493 9.86e-08 1.71975 1.28e-07
2.94 1000 1.72462 1.02e-07 1.71946 1.32e-07
2.95 1000 1.72431 1.05e-07 1.71917 1.37e-07
2.96 1000 1.724 1.09e-07 1.71887 1.42e-07
2.97 1000 1.72369 1.14e-07 1.71858 1.47e-07
2.98 1000 1.72337 1.18e-07 1.71828 1.53e-07
2.99 1000 1.72306 1.23e-07 1.71799 1.59e-07
3 1000 1.72274 1.28e-07 1.71769 1.65e-07
3.01 1000 1.72243 1.33e-07 1.71739 1.72e-07
3.02 1000 1.72211 1.39e-07 1.71709 1.79e-07
3.03 1000 1.72179 1.46e-07 1.71679 1.86e-07
3.04 1000 1.72147 1.52e-07 1.71649 1.94e-07
3.05 1000 1.72115 1.59e-07 1.71619 2.03e-07
3.06 1000 1.72083 1.66e-07 1.71588 2.11e-07
3.07 1000 1.7205 1.74e-07 1.71558 2.2e-07
3.08 1000 1.72018 1.82e-07 1.71527 2.3e-07
3.09 1000 1.71985 1.9e-07 1.71496 2.4e-07
3.1 1000 1.71952 1.99e-07 1.71466 2.5e-07
3.11 1000 1.71919 2.09e-07 1.71435 2.61e-07
3.12 1000 1.71886 2.19e-07 1.71404 2.72e-07
3.13 1000 1.71853 2.29e-07 1.71372 2.84e-07
3.14 1000 1.7182 2.4e-07 1.71341 2.96e-07
3.15 1000 1.71787 2.51e-07 1.7131 3.09e-07
3.16 1000 1.71753 2.63e-07 1.71278 3.23e-07
3.17 1000 1.7172 2.75e-07 1.71247 3.37e-07
3.18 1000 1.71686 2.88e-07 1.71215 3.51e-07
3.19 1000 1.71652 3.02e-07 1.71183 3.67e-07
3.2 1000 1.71618 3.16e-07 1.71151 3.82e-07
3.21 1000 1.71584 3.3e-07 1.71119 3.99e-07
3.22 1000 1.7155 3.46e-07 1.71087 4.16e-07
3.23 1000 1.71516 3.62e-07 1.71055 4.34e-07
3.24 1000 1.71481 3.79e-07 1.71022 4.52e-07
3.25 1000 1.71447 3.96e-07 1.7099 4.72e-07
3.26 1000 1.71412 4.15e-07 1.70957 4.92e-07
3.27 1000 1.71377 4.34e-07 1.70925 5.12e-07
3.28 1000 1.71342 4.53e-07 1.70892 5.34e-07
3.29 1000 1.71307 4.74e-07 1.70859 5.56e-07
3.3 1000 1.71272 4.96e-07 1.70826 5.8e-07
3.31 1000 1.71237 5.18e-07 1.70792 6.04e-07
3.32 1000 1.71201 5.42e-07 1.70759 6.29e-07
3.33 1000 1.71166 5.66e-07 1.70726 6.54e-07
3.34 1000 1.7113 5.92e-07 1.70692 6.81e-07
3.35 1000 1.71094 6.18e-07 1.70659 7.09e-07
3.36 1000 1.71058 6.46e-07 1.70625 7.38e-07
3.37 1000 1.71022 6.75e-07 1.70591 7.68e-07
3.38 1000 1.70986 7.05e-07 1.70557 7.99e-07
3.39 1000 1.7095 7.36e-07 1.70523 8.31e-07
3.4 1000 1.70913 7.69e-07 1.70489 8.64e-07
3.41 1000 1.70877 8.03e-07 1.70454 8.99e-07
3.42 1000 1.7084 8.38e-07 1.7042 9.34e-07
3.43 1000 1.70803 8.75e-07 1.70385 9.71e-07
3.44 1000 1.70766 9.13e-07 1.70351 1.01e-06
3.45 1000 1.70729 9.53e-07 1.70316 1.05e-06
3.46 1000 1.70692 9.94e-07 1.70281 1.09e-06
3.47 1000 1.70655 1.04e-06 1.70246 1.13e-06
3.48 1000 1.70617 1.08e-06 1.70211 1.18e-06
3.49 1000 1.7058 1.13e-06 1.70176 1.22e-06
3.5 1000 1.70542 1.18e-06 1.7014 1.27e-06
3.51 1000 1.70504 1.23e-06 1.70105 1.32e-06
3.52 1000 1.70466 1.28e-06 1.70069 1.37e-06
3.53 1000 1.70428 1.33e-06 1.70034 1.42e-06
3.54 1000 1.7039 1.39e-06 1.69998 1.47e-06
3.55 1000 1.70352 1.45e-06 1.69962 1.53e-06
3.56 1000 1.70313 1.51e-06 1.69926 1.59e-06
3.57 1000 1.70274 1.57e-06 1.69889 1.65e-06
3.58 1000 1.70236 1.64e-06 1.69853 1.71e-06
3.59 1000 1.70197 1.7e-06 1.69817 1.77e-06
3.6 1000 1.70158 1.78e-06 1.6978 1.84e-06
3.61 1000 1.70119 1.85e-06 1.69743 1.9e-06
3.62 1000 1.70079 1.92e-06 1.69707 1.97e-06
3.63 1000 1.7004 2e-06 1.6967 2.05e-06
3.64 1000 1.7 2.08e-06 1.69633 2.12e-06
3.65 1000 1.69961 2.17e-06 1.69596 2.2e-06
